raw_description,vat_code,cleaned_description,label
lidl gb leeds ltd ref-7662,zero_rated,lidl gb leeds ltd ref 7662,4
Pos Westminster Council 1787 Manchester Ref-6155,outside_scope,pos westminster council 1787 manchester ref 6155,1
CARD HSBC BANK FEES 7899 UK PLC,exempt,card hsbc bank fees 7899 uk plc,0
CARD OCTOPUS ENERGY 9167 MANCHESTER REF-3931,reduced_rate,card octopus energy 9167 manchester ref 3931,2
IZ *HMRC PAYMENTS 3187  PLC REF-9438,outside_scope,iz hmrc payments 3187 plc ref 9438,1
IZ *HSBC BANK FEES 1809 MANCHESTER STORE,exempt,iz hsbc bank fees 1809 manchester store,0
IZ *ROYAL MAIL LEEDS UK,exempt,iz royal mail leeds uk,0
Dd Asda Supermarket 9370  Direct Ref-3395,zero_rated,dd asda supermarket 9370 direct ref 3395,4
Payment To Aviva Insurance 9020 Bristol,exempt,payment to aviva insurance 9020 bristol,0
IZ *SAGE SUBSCRIPTION 1165  UK REF-8643,standard_rate,iz sage subscription 1165 uk ref 8643,3
"2026-03-12 LINEN SERVICE WEEKLY 96.40 40,187.75",standard_rate,2026 03 12 linen service weekly 96 40 40 187 75,3
BRITISH GAS 6225  ONLINE,reduced_rate,british gas 6225 online,2
Dd Asda Supermarket 2028 Manchester Direct,zero_rated,dd asda supermarket 2028 manchester direct,4
iz *lner tickets birmingham ref-7599,zero_rated,iz lner tickets birmingham ref 7599,4
sq *sage subscription 4725 glasgow online,standard_rate,sq sage subscription 4725 glasgow online,3
PAYMENT TO ROYAL MAIL 2292 BIRMINGHAM UK,exempt,payment to royal mail 2292 birmingham uk,0
CARD DIRECTOR DRAWINGS BIRMINGHAM UK,outside_scope,card director drawings birmingham uk,1
"Rent 2214 W. Maple Ave Landlord 3 $37,500.00",standard_rate,rent 2214 w maple ave landlord 3 37 500 00,3
LNER TICKETS 2353  DIRECT,zero_rated,lner tickets 2353 direct,4
POS LIDL GB 9827  LTD REF-7819,zero_rated,pos lidl gb 9827 ltd ref 7819,4
DD NATIONAL EXPRESS 8935 ONLINE STORE REF-4059,zero_rated,dd national express 8935 online store ref 4059,4
"2026-02-13 TOAST POS DEPOSIT 2,880.55 37,072.15",standard_rate,2026 02 13 toast pos deposit 2 880 55 37 072 15,3
sq *edf energy 7554  uk,reduced_rate,sq edf energy 7554 uk,2
HMRC PAYMENTS ONLINE LTD,outside_scope,hmrc payments online ltd,1
payment to octopus energy online,reduced_rate,payment to octopus energy online,2
Payment To Sainsburys  Online,zero_rated,payment to sainsburys online,4
Card Aa Breakdown 9859 Birmingham Plc,exempt,card aa breakdown 9859 birmingham plc,0
HSBC BANK FEES  STORE,exempt,hsbc bank fees store,0
Payment To Lidl Gb 1107 Online Ltd,zero_rated,payment to lidl gb 1107 online ltd,4
iz *lner tickets  direct,zero_rated,iz lner tickets direct,4
Pos National Express London Uk Ref-1620,zero_rated,pos national express london uk ref 1620,4
POS QUICKBOOKS MANCHESTER REF-6040,standard_rate,pos quickbooks manchester ref 6040,3
POS TFL TRAVEL 8083 MANCHESTER PLC,zero_rated,pos tfl travel 8083 manchester plc,4
payment to microsoft 365 1583 manchester online ref-1929,standard_rate,payment to microsoft 365 1583 manchester online ref 1929,3
"2025-03-12 HEARTLAND PAYROLL 3,845.30 22,604.86",standard_rate,2025 03 12 heartland payroll 3 845 30 22 604 86,3
Payment To Royal Mail  Direct Ref-7065,exempt,payment to royal mail direct ref 7065,0
Date Description Debit Credit Balance,standard_rate,date description debit credit balance,3
DD LIDL GB 8853 GLASGOW UK REF-7382,zero_rated,dd lidl gb 8853 glasgow uk ref 7382,4
Pos British Gas Bristol Direct,reduced_rate,pos british gas bristol direct,2
PAYMENT TO EDF ENERGY 7216 ONLINE REF-3830,reduced_rate,payment to edf energy 7216 online ref 3830,2
DD AMAZON KINDLE LEEDS PLC,zero_rated,dd amazon kindle leeds plc,4
payment to hsbc bank fees birmingham direct,exempt,payment to hsbc bank fees birmingham direct,0
NATIONAL EXPRESS 3974 BRISTOL LTD,zero_rated,national express 3974 bristol ltd,4
DD INTRA ACCOUNT TRANSFER 3216 BIRMINGHAM UK REF-3722,outside_scope,dd intra account transfer 3216 birmingham uk ref 3722,1
PAYMENT TO HMRC PAYMENTS UK UK,outside_scope,payment to hmrc payments uk uk,1
"Feb 09 Gordon Food Service - Produce ACH-5523 1,380.00 61,284.80",standard_rate,feb 09 gordon food service produce ach 5523 1 380 00 61 284 80,3
"Feb 29 POS Sales Deposit - Weekly DEP-0229 15,200.00 82,264.80",standard_rate,feb 29 pos sales deposit weekly dep 0229 15 200 00 82 264 80,3
IZ *TESCO EXPRESS 3624 MANCHESTER ONLINE,zero_rated,iz tesco express 3624 manchester online,4
Sq *Tesco Stores 4150 Uk Direct Ref-5543,zero_rated,sq tesco stores 4150 uk direct ref 5543,4
CARD GOOGLE WORKSPACE 9687 GLASGOW DIRECT,standard_rate,card google workspace 9687 glasgow direct,3
"2026-02-06 TOAST POS DEPOSIT 3,120.65 31,423.72",standard_rate,2026 02 06 toast pos deposit 3 120 65 31 423 72,3
PAYMENT TO AMAZON KINDLE 9113 MANCHESTER ONLINE,zero_rated,payment to amazon kindle 9113 manchester online,4
Q1 2024 Expense Category Summary,standard_rate,q1 2024 expense category summary,3
Card Hmrc Shipley 7976 Online Plc,outside_scope,card hmrc shipley 7976 online plc,1
IZ *AVIVA INSURANCE 4131 MANCHESTER PLC,exempt,iz aviva insurance 4131 manchester plc,0
PAYMENT TO TESCO STORES 9225  DIRECT,zero_rated,payment to tesco stores 9225 direct,4
Sq *Sage Subscription  Store,standard_rate,sq sage subscription store,3
card edf energy 9407  direct,reduced_rate,card edf energy 9407 direct,2
IZ *DIRECTOR DRAWINGS 1837  ONLINE,outside_scope,iz director drawings 1837 online,1
card tfl travel 3221 bristol ltd ref-3581,zero_rated,card tfl travel 3221 bristol ltd ref 3581,4
SQ *SAGE SUBSCRIPTION 8886 MANCHESTER LTD,standard_rate,sq sage subscription 8886 manchester ltd,3
PAYMENT TO AMAZON EU 7997 ONLINE DIRECT,standard_rate,payment to amazon eu 7997 online direct,3
PAYMENT TO LNER TICKETS 965 GLASGOW PLC,zero_rated,payment to lner tickets 965 glasgow plc,4
IZ *TESCO STORES 1239 GLASGOW STORE,zero_rated,iz tesco stores 1239 glasgow store,4
03/06/2025 03/06/2025 SYSCO SMALLWARES Other $348.03,standard_rate,03 06 2025 03 06 2025 sysco smallwares other 348 03,3
payment to amazon kindle 5563 online direct,zero_rated,payment to amazon kindle 5563 online direct,4
POS INTRA ACCOUNT TRANSFER 3790  DIRECT,outside_scope,pos intra account transfer 3790 direct,1
sq *deliveroo 1020 manchester,standard_rate,sq deliveroo 1020 manchester,3
DELIVEROO 5270 ONLINE LTD REF-7297,standard_rate,deliveroo 5270 online ltd ref 7297,3
CARD TFL TRAVEL 3650  PLC REF-3502,zero_rated,card tfl travel 3650 plc ref 3502,4
ROYAL MAIL 2218  ONLINE,exempt,royal mail 2218 online,0
EDF ENERGY 4411  LTD REF-3631,reduced_rate,edf energy 4411 ltd ref 3631,2
Iz *Eon Next 2071  Store Ref-6871,reduced_rate,iz eon next 2071 store ref 6871,2
payment to sage subscription 2624 glasgow plc,standard_rate,payment to sage subscription 2624 glasgow plc,3
UBER EATS  UK,standard_rate,uber eats uk,3
card aa breakdown 2401 london uk ref-3573,exempt,card aa breakdown 2401 london uk ref 3573,0
DD NATIONAL EXPRESS GLASGOW LTD REF-4282,zero_rated,dd national express glasgow ltd ref 4282,4
DD NATIONAL EXPRESS 2342 GLASGOW PLC REF-8014,zero_rated,dd national express 2342 glasgow plc ref 8014,4
PAYMENT TO XERO SOFTWARE 3909  STORE REF-9052,standard_rate,payment to xero software 3909 store ref 9052,3
PAYMENT TO AMAZON EU  UK,standard_rate,payment to amazon eu uk,3
PAYMENT TO BRITISH GAS 3165  UK REF-6018,reduced_rate,payment to british gas 3165 uk ref 6018,2
PAYMENT TO DIRECTOR DRAWINGS 4872 ONLINE PLC REF-3096,outside_scope,payment to director drawings 4872 online plc ref 3096,1
"Feb 10 Peoples Gas - Utilities ACH-4411 780.00 60,504.80",standard_rate,feb 10 peoples gas utilities ach 4411 780 00 60 504 80,3
"2026-02-17 GORDON FOOD SERVICE 2,880.27 35,984.00",standard_rate,2026 02 17 gordon food service 2 880 27 35 984 00,3
SQ *POST OFFICE GLASGOW LTD,exempt,sq post office glasgow ltd,0
"Jan 12 Peoples Gas - Utilities ACH-4410 620.00 46,984.80",standard_rate,jan 12 peoples gas utilities ach 4410 620 00 46 984 80,3
PAYMENT TO EON NEXT 6380  ONLINE,reduced_rate,payment to eon next 6380 online,2
amazon uk 8828 bristol online ref-8106,standard_rate,amazon uk 8828 bristol online ref 8106,3
Sainsburys 8039 Glasgow Direct,zero_rated,sainsburys 8039 glasgow direct,4
POS WATERSTONES 3893 UK DIRECT REF-4876,zero_rated,pos waterstones 3893 uk direct ref 4876,4
IZ *HMRC SHIPLEY 4505  ONLINE,outside_scope,iz hmrc shipley 4505 online,1
POS DIRECTOR DRAWINGS MANCHESTER UK REF-4139,outside_scope,pos director drawings manchester uk ref 4139,1
PAYMENT TO QUICKBOOKS 4107 ONLINE STORE,standard_rate,payment to quickbooks 4107 online store,3
Payment To Amazon Kindle 5637  Direct Ref-5092,zero_rated,payment to amazon kindle 5637 direct ref 5092,4
POS INTRA ACCOUNT TRANSFER 3388  UK,outside_scope,pos intra account transfer 3388 uk,1
CARD TRAINLINE 786,zero_rated,card trainline 786,4
"Mar 10 Peoples Gas - Utilities ACH-4412 640.00 80,394.80",standard_rate,mar 10 peoples gas utilities ach 4412 640 00 80 394 80,3
PAYROLL TRANSFER 4264 LONDON LTD,outside_scope,payroll transfer 4264 london ltd,1
IZ *AMAZON KINDLE 3077  DIRECT,zero_rated,iz amazon kindle 3077 direct,4
CARD ADOBE CREATIVE 1177 LONDON DIRECT,standard_rate,card adobe creative 1177 london direct,3
DD DELIVEROO UK DIRECT REF-2315,standard_rate,dd deliveroo uk direct ref 2315,3
dd adobe creative 1102 uk ltd ref-8256,standard_rate,dd adobe creative 1102 uk ltd ref 8256,3
xero software 3187  direct,standard_rate,xero software 3187 direct,3
IZ *UBER EATS 3582 ONLINE UK REF-7810,standard_rate,iz uber eats 3582 online uk ref 7810,3
IZ *LIDL GB 8934 MANCHESTER ONLINE REF-6119,zero_rated,iz lidl gb 8934 manchester online ref 6119,4
"STATEMENT TOTAL $3,364.36",standard_rate,statement total 3 364 36,3
PAYMENT TO AMAZON UK 7193  PLC,standard_rate,payment to amazon uk 7193 plc,3
CARD SAINSBURYS 8164 LEEDS STORE,zero_rated,card sainsburys 8164 leeds store,4
BARCLAYS BANK,exempt,barclays bank,0
PAYMENT TO TESCO STORES 9164 UK DIRECT REF-1188,zero_rated,payment to tesco stores 9164 uk direct ref 1188,4
DD HMRC PAYMENTS 353 MANCHESTER DIRECT REF-7272,outside_scope,dd hmrc payments 353 manchester direct ref 7272,1
IZ *WATERSTONES 205 BRISTOL ONLINE REF-4288,zero_rated,iz waterstones 205 bristol online ref 4288,4
Dd Xero Software 4178  Uk,standard_rate,dd xero software 4178 uk,3
DD AA BREAKDOWN 2930 MANCHESTER ONLINE REF-7134,exempt,dd aa breakdown 2930 manchester online ref 7134,0
IZ *BRITISH GAS 8727 LONDON PLC,reduced_rate,iz british gas 8727 london plc,2
"2025-03-19 UBER EATS TRANSFER 644.21 29,188.37",standard_rate,2025 03 19 uber eats transfer 644 21 29 188 37,3
Card British Gas 9567 Manchester Ref-7510,reduced_rate,card british gas 9567 manchester ref 7510,2
Amazon Kindle  Online Ref-8279,zero_rated,amazon kindle online ref 8279,4
POS HSBC BANK FEES BIRMINGHAM REF-8085,exempt,pos hsbc bank fees birmingham ref 8085,0
Pos Sainsburys  Ltd,zero_rated,pos sainsburys ltd,4
SAGE SUBSCRIPTION 7342 BRISTOL PLC,standard_rate,sage subscription 7342 bristol plc,3
iz *google workspace 8929 uk uk ref-6105,standard_rate,iz google workspace 8929 uk uk ref 6105,3
Dd Tesco Stores Uk Plc,zero_rated,dd tesco stores uk plc,4
SQ *EON NEXT 8342  PLC,reduced_rate,sq eon next 8342 plc,2
POS LINKEDIN PREMIUM 6461 LEEDS LTD,standard_rate,pos linkedin premium 6461 leeds ltd,3
SQ *BARCLAYS BANK 1776 ONLINE DIRECT REF-5276,exempt,sq barclays bank 1776 online direct ref 5276,0
03/12/2025 03/12/2025 GRUBHUB FEE DeliveryFees $46.01,standard_rate,03 12 2025 03 12 2025 grubhub fee deliveryfees 46 01,3
Sq *Sage Subscription Manchester Uk Ref-2667,standard_rate,sq sage subscription manchester uk ref 2667,3
DD ALDI STORES 6879 BRISTOL LTD,zero_rated,dd aldi stores 6879 bristol ltd,4
Dataset 2 — Cash Flow Analysis Set (Expanded),standard_rate,dataset 2 cash flow analysis set expanded,3
PAYMENT TO AVIVA INSURANCE 8828 LONDON STORE REF-1883,exempt,payment to aviva insurance 8828 london store ref 1883,0
"Jan 31 POS Sales Deposit - Weekly DEP-0131 14,950.00 63,904.80",standard_rate,jan 31 pos sales deposit weekly dep 0131 14 950 00 63 904 80,3
AA BREAKDOWN 3359 ONLINE STORE,exempt,aa breakdown 3359 online store,0
payment to asda supermarket 1443  store ref-3293,zero_rated,payment to asda supermarket 1443 store ref 3293,4
IZ *NATIONAL EXPRESS LEEDS STORE REF-4507,zero_rated,iz national express leeds store ref 4507,4
Payment To Xero Software 4316 Birmingham Online Ref-3847,standard_rate,payment to xero software 4316 birmingham online ref 3847,3
PAYMENT TO AMAZON UK 195 BRISTOL DIRECT,standard_rate,payment to amazon uk 195 bristol direct,3
iz *aldi stores 5162 leeds plc ref-9582,zero_rated,iz aldi stores 5162 leeds plc ref 9582,4
"2026-03-09 SQUARE *LOUISVILLE BBQ DEPOSIT 3,015.65 40,569.49",standard_rate,2026 03 09 square louisville bbq deposit 3 015 65 40 569 49,3
Card Trainline 7984 Uk Ltd Ref-5559,zero_rated,card trainline 7984 uk ltd ref 5559,4
SQ *TESCO STORES 5717  PLC,zero_rated,sq tesco stores 5717 plc,4
AA BREAKDOWN 8173 UK STORE,exempt,aa breakdown 8173 uk store,0
card sainsburys bristol direct ref-1509,zero_rated,card sainsburys bristol direct ref 1509,4
POS EDF ENERGY  ONLINE REF-9669,reduced_rate,pos edf energy online ref 9669,2
POS EON NEXT 993 ONLINE DIRECT,reduced_rate,pos eon next 993 online direct,2
sq *lner tickets 9851 online store,zero_rated,sq lner tickets 9851 online store,4
iz *trainline  direct ref-2961,zero_rated,iz trainline direct ref 2961,4
POS BOOTS UK UK STORE,standard_rate,pos boots uk uk store,3
IZ *XERO SOFTWARE 5726 MANCHESTER PLC,standard_rate,iz xero software 5726 manchester plc,3
payment to post office 1207  online ref-4383,exempt,payment to post office 1207 online ref 4383,0
AA BREAKDOWN  STORE,exempt,aa breakdown store,0
pos sage subscription 7036 leeds ltd,standard_rate,pos sage subscription 7036 leeds ltd,3
SQ *AMAZON EU 7760 GLASGOW LTD,standard_rate,sq amazon eu 7760 glasgow ltd,3
Payment To Aldi Stores 7774 Glasgow Plc,zero_rated,payment to aldi stores 7774 glasgow plc,4
IZ *PAYROLL TRANSFER 7089 UK ONLINE REF-8696,outside_scope,iz payroll transfer 7089 uk online ref 8696,1
TRAINLINE 4458 BIRMINGHAM UK,zero_rated,trainline 4458 birmingham uk,4
SQ *BARCLAYS BANK 9032  DIRECT REF-1556,exempt,sq barclays bank 9032 direct ref 1556,0
"Feb 01 Sysco Foods Inc - Inventory ACH-7743 4,620.00 59,284.80",standard_rate,feb 01 sysco foods inc inventory ach 7743 4 620 00 59 284 80,3
HMRC SHIPLEY  ONLINE REF-6678,outside_scope,hmrc shipley online ref 6678,1
DD AVIVA INSURANCE 7528 LONDON DIRECT,exempt,dd aviva insurance 7528 london direct,0
Pos Barclays Bank 1663  Uk,exempt,pos barclays bank 1663 uk,0
DD HMRC SHIPLEY 4074 LONDON DIRECT REF-7885,outside_scope,dd hmrc shipley 4074 london direct ref 7885,1
DD LINKEDIN PREMIUM 4034 ONLINE UK,standard_rate,dd linkedin premium 4034 online uk,3
DD TESCO STORES 7119 BRISTOL PLC REF-7543,zero_rated,dd tesco stores 7119 bristol plc ref 7543,4
Iz *Xero Software 618 Glasgow Direct,standard_rate,iz xero software 618 glasgow direct,3
Pos Deliveroo 994  Direct,standard_rate,pos deliveroo 994 direct,3
Payment To Lner Tickets  Uk,zero_rated,payment to lner tickets uk,4
POS DELIVEROO 4799  ONLINE,standard_rate,pos deliveroo 4799 online,3
"Mar 28 OpenTable - Reservation Fee ACH-1105 149.00 82,315.80",standard_rate,mar 28 opentable reservation fee ach 1105 149 00 82 315 80,3
POS OCTOPUS ENERGY 3470 BRISTOL ONLINE,reduced_rate,pos octopus energy 3470 bristol online,2
LNER TICKETS LONDON DIRECT,zero_rated,lner tickets london direct,4
"2026-01-07 TOAST POS DEPOSIT 3,005.95 27,154.90",standard_rate,2026 01 07 toast pos deposit 3 005 95 27 154 90,3
CARD DIRECTOR DRAWINGS  ONLINE,outside_scope,card director drawings online,1
Westminster Council 8035 Leeds Direct Ref-1980,outside_scope,westminster council 8035 leeds direct ref 1980,1
SQ *AMAZON KINDLE 1568 ONLINE PLC REF-7260,zero_rated,sq amazon kindle 1568 online plc ref 7260,4
IZ *ASDA SUPERMARKET 4350 UK PLC REF-7628,zero_rated,iz asda supermarket 4350 uk plc ref 7628,4
CARD LINKEDIN PREMIUM 9933 LEEDS,standard_rate,card linkedin premium 9933 leeds,3
PAYMENT TO INTRA ACCOUNT TRANSFER  ONLINE REF-5457,outside_scope,payment to intra account transfer online ref 5457,1
"2026-01-29 SQUARE *LOUISVILLE BBQ DEPOSIT 3,210.40 31,328.71",standard_rate,2026 01 29 square louisville bbq deposit 3 210 40 31 328 71,3
SQ *BRITISH GAS  DIRECT,reduced_rate,sq british gas direct,2
IZ *EON NEXT 1134  REF-7988,reduced_rate,iz eon next 1134 ref 7988,2
STATIONERY STATION 5480 MANCHESTER LTD,standard_rate,stationery station 5480 manchester ltd,3
DD UBER EATS LONDON DIRECT,standard_rate,dd uber eats london direct,3
SQ *HMRC SHIPLEY 4389 GLASGOW LTD REF-8429,outside_scope,sq hmrc shipley 4389 glasgow ltd ref 8429,1
PAYMENT TO DIRECTOR DRAWINGS  DIRECT,outside_scope,payment to director drawings direct,1
Card Lidl Gb 4109  Direct,zero_rated,card lidl gb 4109 direct,4
dd stationery station  ref-5679,standard_rate,dd stationery station ref 5679,3
BRITISH GAS UK PLC,reduced_rate,british gas uk plc,2
"2025-03-27 SQUARE *LOUISVILLE BBQ DEPOSIT 5,147.05 39,841.43",standard_rate,2025 03 27 square louisville bbq deposit 5 147 05 39 841 43,3
HMRC PAYMENTS 8522 LEEDS DIRECT,outside_scope,hmrc payments 8522 leeds direct,1
SQ *ADOBE CREATIVE ONLINE LTD,standard_rate,sq adobe creative online ltd,3
POS LINKEDIN PREMIUM 3349  LTD,standard_rate,pos linkedin premium 3349 ltd,3
IZ *EON NEXT  DIRECT REF-2287,reduced_rate,iz eon next direct ref 2287,2
SQ *AMAZON KINDLE 4931 ONLINE UK,zero_rated,sq amazon kindle 4931 online uk,4
"James Mitchell March 1, 2025 – March",standard_rate,james mitchell march 1 2025 march,3
Dd Aldi Stores 1094 Manchester Online,zero_rated,dd aldi stores 1094 manchester online,4
PAYMENT TO SAGE SUBSCRIPTION 533 BIRMINGHAM UK,standard_rate,payment to sage subscription 533 birmingham uk,3
payment to hmrc shipley 8334 glasgow direct ref-5277,outside_scope,payment to hmrc shipley 8334 glasgow direct ref 5277,1
"Beverages / Liquor Beverage Distributor 3 $7,030.00",standard_rate,beverages liquor beverage distributor 3 7 030 00,3
"2025-03-21 COMCAST BUSINESS 167.64 31,670.33",standard_rate,2025 03 21 comcast business 167 64 31 670 33,3
DD EON NEXT 2674 BIRMINGHAM PLC,reduced_rate,dd eon next 2674 birmingham plc,2
CARD HMRC SHIPLEY 9199  STORE,outside_scope,card hmrc shipley 9199 store,1
IZ *AMAZON KINDLE 9481  STORE,zero_rated,iz amazon kindle 9481 store,4
POS AMAZON EU 8715,standard_rate,pos amazon eu 8715,3
Trans. Date Post Date Description Category Amount,standard_rate,trans date post date description category amount,3
"2026-01-31 POS SOFTWARE FEES (TOAST/SQUARE/CLOVER) 178.00 32,355.46",standard_rate,2026 01 31 pos software fees toast square clover 178 00 32 355 46,3
"2026-03-27 EQUIPMENT REPAIR - POS TERMINAL 245.00 40,377.90",standard_rate,2026 03 27 equipment repair pos terminal 245 00 40 377 90,3
POS INTRA ACCOUNT TRANSFER 5779 BIRMINGHAM ONLINE,outside_scope,pos intra account transfer 5779 birmingham online,1
Dd Sainsburys 9112 Birmingham Store,zero_rated,dd sainsburys 9112 birmingham store,4
sq *boots uk 1497 online direct,standard_rate,sq boots uk 1497 online direct,3
"FoodCost - $5,980.50 $-5,980.50 $11,234.05",standard_rate,foodcost 5 980 50 5 980 50 11 234 05,3
Payment To Google Workspace 5020 Online Uk Ref-7202,standard_rate,payment to google workspace 5020 online uk ref 7202,3
aldi stores 5015 glasgow online,zero_rated,aldi stores 5015 glasgow online,4
SQ *TRAINLINE 101  STORE,zero_rated,sq trainline 101 store,4
POS ROYAL MAIL 158 BRISTOL DIRECT,exempt,pos royal mail 158 bristol direct,0
SAGE SUBSCRIPTION 9113  REF-6906,standard_rate,sage subscription 9113 ref 6906,3
Post Office 3973  Ltd,exempt,post office 3973 ltd,0
Quickbooks 1651 Online Ref-4278,standard_rate,quickbooks 1651 online ref 4278,3
POS AVIVA INSURANCE 6618  ONLINE,exempt,pos aviva insurance 6618 online,0
card payroll transfer 6837 birmingham plc,outside_scope,card payroll transfer 6837 birmingham plc,1
POS TESCO STORES 7554  DIRECT,zero_rated,pos tesco stores 7554 direct,4
"2026-01-17 CLOVER SALES DEPOSIT 2,880.45 30,659.91",standard_rate,2026 01 17 clover sales deposit 2 880 45 30 659 91,3
CARD OCTOPUS ENERGY 8202  REF-7681,reduced_rate,card octopus energy 8202 ref 7681,2
IZ *QUICKBOOKS 7122 LONDON UK REF-6011,standard_rate,iz quickbooks 7122 london uk ref 6011,3
IZ *AVIVA INSURANCE 9879 MANCHESTER ONLINE,exempt,iz aviva insurance 9879 manchester online,0
SQ *AA BREAKDOWN 9221  UK REF-2829,exempt,sq aa breakdown 9221 uk ref 2829,0
ADOBE CREATIVE 2615  UK,standard_rate,adobe creative 2615 uk,3
IZ *ASDA SUPERMARKET 6402 GLASGOW STORE,zero_rated,iz asda supermarket 6402 glasgow store,4
EDF ENERGY 1067 GLASGOW UK,reduced_rate,edf energy 1067 glasgow uk,2
GOOGLE WORKSPACE 9695  LTD,standard_rate,google workspace 9695 ltd,3
IZ *TESCO STORES 1746 MANCHESTER LTD,zero_rated,iz tesco stores 1746 manchester ltd,4
"03/15 SQUARE INC PAYMENT LOUISVILLE Revenue $2,980.00 $20,403.50",standard_rate,03 15 square inc payment louisville revenue 2 980 00 20 403 50,3
Sq *Adobe Creative 7289  Ref-4558,standard_rate,sq adobe creative 7289 ref 4558,3
card eon next 7544,reduced_rate,card eon next 7544,2
SQ *POST OFFICE 814 MANCHESTER,exempt,sq post office 814 manchester,0
DD POST OFFICE 4043 UK UK,exempt,dd post office 4043 uk uk,0
CARD LIDL GB 311 GLASGOW LTD,zero_rated,card lidl gb 311 glasgow ltd,4
Intra Account Transfer 3652  Ref-5769,outside_scope,intra account transfer 3652 ref 5769,1
CARD UBER EATS 6725 BRISTOL UK,standard_rate,card uber eats 6725 bristol uk,3
DD TRAINLINE 4935  ONLINE REF-9547,zero_rated,dd trainline 4935 online ref 9547,4
LIDL GB 2717 UK PLC REF-1706,zero_rated,lidl gb 2717 uk plc ref 1706,4
CARD SAGE SUBSCRIPTION 2733 ONLINE PLC REF-7517,standard_rate,card sage subscription 2733 online plc ref 7517,3
SQ *QUICKBOOKS 5554 GLASGOW UK,standard_rate,sq quickbooks 5554 glasgow uk,3
DD DIRECTOR DRAWINGS  UK,outside_scope,dd director drawings uk,1
Card Boots Uk 9641  Ltd,standard_rate,card boots uk 9641 ltd,3
"Mar 08 Gordon Food Service - Produce ACH-5524 1,560.00 81,034.80",standard_rate,mar 08 gordon food service produce ach 5524 1 560 00 81 034 80,3
Pos Asda Supermarket Manchester Ref-9835,zero_rated,pos asda supermarket manchester ref 9835,4
"Jan 02 OPENING BALANCE FORWARD BAL-FWD 42,318.55",standard_rate,jan 02 opening balance forward bal fwd 42 318 55,3
POS LNER TICKETS,zero_rated,pos lner tickets,4
payment to google workspace 5165  uk,standard_rate,payment to google workspace 5165 uk,3
PAYMENT TO TESCO EXPRESS 5582 LONDON DIRECT,zero_rated,payment to tesco express 5582 london direct,4
asda supermarket 7135  ltd,zero_rated,asda supermarket 7135 ltd,4
IZ *SAINSBURYS 9517 ONLINE PLC,zero_rated,iz sainsburys 9517 online plc,4
IZ *AMAZON KINDLE 4955 BRISTOL ONLINE REF-2951,zero_rated,iz amazon kindle 4955 bristol online ref 2951,4
tesco express 6366 online plc,zero_rated,tesco express 6366 online plc,4
CARD LNER TICKETS,zero_rated,card lner tickets,4
POS POST OFFICE 1725  PLC REF-4524,exempt,pos post office 1725 plc ref 4524,0
"2026-03-06 ADP PAYROLL SVCS 4,291.30 33,872.64",standard_rate,2026 03 06 adp payroll svcs 4 291 30 33 872 64,3
iz *linkedin premium 4020  ltd ref-6345,standard_rate,iz linkedin premium 4020 ltd ref 6345,3
LNER TICKETS LEEDS PLC,zero_rated,lner tickets leeds plc,4
Tfl Travel 8177 London Store Ref-2607,zero_rated,tfl travel 8177 london store ref 2607,4
POS LINKEDIN PREMIUM 3073  STORE REF-7800,standard_rate,pos linkedin premium 3073 store ref 7800,3
DD DELIVEROO 3412 BIRMINGHAM PLC,standard_rate,dd deliveroo 3412 birmingham plc,3
DELIVEROO 7162 ONLINE STORE REF-6834,standard_rate,deliveroo 7162 online store ref 6834,3
sq *amazon eu  online,standard_rate,sq amazon eu online,3
POS STATIONERY STATION 3166 BIRMINGHAM DIRECT,standard_rate,pos stationery station 3166 birmingham direct,3
card british gas 9595 leeds direct ref-5529,reduced_rate,card british gas 9595 leeds direct ref 5529,2
OCTOPUS ENERGY 8133 GLASGOW LTD REF-7225,reduced_rate,octopus energy 8133 glasgow ltd ref 7225,2
BOOTS UK 3342 LEEDS PLC REF-2763,standard_rate,boots uk 3342 leeds plc ref 2763,3
CARD LINKEDIN PREMIUM 5071 LONDON DIRECT,standard_rate,card linkedin premium 5071 london direct,3
"Beverages / Liquor Beverage Distributor 3 $7,030.00",standard_rate,beverages liquor beverage distributor 3 7 030 00,3
Eon Next  Online Ref-7250,reduced_rate,eon next online ref 7250,2
Date Description Reference Debit (-) Credit (+) Balance,standard_rate,date description reference debit credit balance,3
SQ *XERO SOFTWARE LONDON STORE REF-2003,standard_rate,sq xero software london store ref 2003,3
PAYMENT TO OCTOPUS ENERGY 8276 GLASGOW,reduced_rate,payment to octopus energy 8276 glasgow,2
Card Amazon Kindle 423 Birmingham Ltd,zero_rated,card amazon kindle 423 birmingham ltd,4
PAYMENT TO EDF ENERGY 5458 BRISTOL PLC REF-7432,reduced_rate,payment to edf energy 5458 bristol plc ref 7432,2
DD STATIONERY STATION 2020  LTD,standard_rate,dd stationery station 2020 ltd,3
DD ASDA SUPERMARKET 1197 BRISTOL,zero_rated,dd asda supermarket 1197 bristol,4
SQ *HMRC PAYMENTS 9051  STORE REF-6707,outside_scope,sq hmrc payments 9051 store ref 6707,1
PAYMENT TO AMAZON UK 6851  LTD,standard_rate,payment to amazon uk 6851 ltd,3
PAYMENT TO STATIONERY STATION LONDON LTD,standard_rate,payment to stationery station london ltd,3
